date,T_out,RH_out,T_out_app,Wind_Speed,Wind_Direction,Direct_Radiation,Diffuse_Radiation,Cloud_Cover,Rain,Is_Daytime,Sunshine_Duration,Weather_Code
12/12/2022 13:00,7.2675004,76.003746,4.749058,6.6087217,330.64233,55,133,64.799995,0,1,2801.656,2
12/12/2022 14:00,7.5675,72.386444,4.9471407,6.792466,327.99466,56,120,46.8,0,1,3479.809,1
12/12/2022 15:00,7.5175004,70.351746,4.8148136,6.792466,327.99466,68,70,54.6,0,1,3600,2
12/12/2022 16:00,6.2175,77.186554,3.72677,5.3999996,306.86996,26,36,36.899998,0,1,3097.4473,1
12/12/2022 17:00,4.8175,77.23569,1.9630766,6.28713,293.6294,1,2,39.3,0,0,0,1
12/12/2022 18:00,4.6175003,77.76044,1.8168235,5.8048253,299.74478,0,0,85.2,0,0,0,3
12/12/2022 19:00,3.3174999,84.88596,0.4380083,6.28713,283.24054,0,0,58.8,0,0,0,2
12/12/2022 20:00,2.4675,90.803444,-0.42961717,6.519877,263.6599,0,0,23.4,0,0,0,1
12/12/2022 21:00,1.7175,95.104225,-1.248496,6.87779,276.0089,0,0,12.599999,0,0,0,0
12/12/2022 22:00,1.4175,96.47235,-1.5813227,6.989936,304.50858,0,0,15,0,0,0,0
12/12/2022 23:00,2.5674999,93.45201,-0.18718052,6.12,331.9276,0,0,6.2999997,0,0,0,0
12/13/2022 0:00,2.3174999,93.10459,-0.23420906,4.379589,350.53775,0,0,4.2,0,0,0,0
12/13/2022 1:00,1.9675,94.7732,-0.47938156,3.5455887,293.9625,0,0,4.8,0,0,0,0
12/13/2022 2:00,1.3675,96.47094,-1.1181874,3.4152596,288.43503,0,0,6,0,0,0,0
12/13/2022 3:00,-0.3825,97.83857,-3.2496312,4.379589,279.46225,0,0,24.599998,0,0,0,1
12/13/2022 4:00,-0.5825,99.636246,-3.853616,7.2,306.86996,0,0,40.5,0,0,0,1
12/13/2022 5:00,-0.98249996,99.63504,-4.281499,6.989936,304.50858,0,0,100,0,0,0,3
12/13/2022 6:00,-0.73249996,99.27277,-3.7980685,5.5887027,284.93146,0,0,100,0,0,0,3
12/13/2022 7:00,0.3675,100,-2.1460364,3.0547013,315.0001,0,0,100,0,0,0,3
12/13/2022 8:00,0.4175,99.63922,-2.125953,3.2599385,353.6599,0,1,92.7,0,1,0,3
12/13/2022 9:00,0.9175,96.80725,-1.7000225,3.8773184,21.801476,10,30,90.6,0,1,490.48312,3
12/13/2022 10:00,1.2175,97.51486,-1.2030945,2.968636,345.9637,29,65,91.8,0,1,2141.6414,3
12/13/2022 11:00,2.1675,92.76263,-0.22435093,3.0547013,315.0001,53,99,91.2,0,1,3370.91,3
12/13/2022 12:00,3.4175,86.12518,1.2422266,1.8,306.86996,95,121,60.899998,0,1,3600,2
12/13/2022 13:00,4.3175,80.26923,1.8012156,4.0249224,333.43503,81,143,58.8,0,1,3600,2
12/13/2022 14:00,4.6175003,78.321205,2.0499172,4.32,360,77,105,83.99999,0,1,3600,3
12/13/2022 15:00,4.6175003,77.76044,2.1383605,3.6,53.13002,32,80,89.399994,0,1,2252.5662,3
12/13/2022 16:00,3.3174999,87.987335,0.99297523,3.0547013,135.0001,9,33,79.200005,0,1,236.49988,2
12/13/2022 17:00,2.3174999,90.14156,-0.2568612,4.0249224,190.3048,0,3,76.8,0,0,0,2
12/13/2022 18:00,1.8675,90.43319,-0.52050257,2.3051248,231.34016,0,0,63,0.40000004,0,0,73
12/13/2022 19:00,2.0674999,89.15171,-0.101685524,0.8049845,153.43501,0,0,35.100002,0.29999995,0,0,73
12/13/2022 20:00,1.6675,90.418274,-0.7220683,2.0991426,210.96368,0,0,18.6,0,0,0,0
12/13/2022 21:00,0.6675,92.339874,-2.1104643,4.0249224,259.69522,0,0,6.3,0,0,0,0
12/13/2022 22:00,1.1675,91.37064,-1.6281462,4.510787,298.61035,0,0,4.5,0,0,0,0
12/13/2022 23:00,0.9675,91.357086,-1.2533324,0.35999998,180,0,0,18,0,0,0,0
12/14/2022 0:00,-0.2825,94.678345,-2.9948597,2.968636,194.03627,0,0,20.099998,0,0,0,1
12/14/2022 1:00,-0.5825,95.36187,-3.5751712,4.6938257,237.52882,0,0,20.4,0,0,0,1
12/14/2022 2:00,-1.2825,96.39449,-4.509348,5.771239,266.42374,0,0,22.5,0,0,0,1
12/14/2022 3:00,-0.6825,98.19147,-3.4316134,3.319036,319.39877,0,0,45.9,0,0,0,1
12/14/2022 4:00,0.2175,99.27843,-2.3352032,3.0547013,315.0001,0,0,100,0,0,0,3
12/14/2022 5:00,0.4675,98.92158,-1.8911276,1.9386592,248.19853,0,0,100,0,0,0,3
12/14/2022 6:00,0.51750004,98.56499,-1.7068849,1.0182338,224.9999,0,0,91.8,0,0,0,3
12/14/2022 7:00,0.3175,98.92025,-2.0789082,2.0364676,44.999897,0,0,96.6,0,0,0,3
12/14/2022 8:00,-0.6825,99.27307,-3.5056043,3.9763298,354.80566,0,1,94.8,0,1,0,3
12/14/2022 9:00,0.76750004,97.85871,-1.8500636,3.8773184,338.19852,11,31,98.4,0,1,668.4582,3
12/14/2022 10:00,1.7674999,96.482285,-0.7927146,4.379589,9.462248,25,79,90,0,1,1624.8633,3
12/14/2022 11:00,3.0175,89.55121,0.12005377,6.924738,8.97255,66,128,90,0,1,3600,3
12/14/2022 12:00,3.4675,87.68684,0.120595455,10.182337,8.130019,86,130,90,0,1,3600,3
12/14/2022 13:00,3.4175,89.26399,0.0674057,10.440001,360,51,122,90,0,1,2487.1584,3
12/14/2022 14:00,3.6675,88.3342,0.6775298,8.089993,339.14545,67,112,90,0,1,3600,3
12/14/2022 15:00,3.7675,87.090744,1.0052428,6.4096174,308.15726,89,75,22.5,0,1,3600,1
12/14/2022 16:00,3.6675,88.9668,1.0547171,5.6233797,309.8055,41,36,0,0,1,3111.7966,0
12/14/2022 17:00,1.4175,92.05149,-1.9139161,8.557102,345.3791,2,3,0,0,0,0,0
12/14/2022 18:00,1.8675,91.41785,-1.264154,7.5685663,357.27374,0,0,0,0,0,0,0
12/14/2022 19:00,1.4175,92.7197,-1.7835975,7.771331,13.392516,0,0,0,0,0,0,0
12/14/2022 20:00,0.5675,91.99809,-2.6800208,7.0911775,23.962492,0,0,0,0,0,0,0
12/14/2022 21:00,-0.0325,90.29012,-3.3881407,6.989936,34.50859,0,0,0.9,0,0,0,0
12/14/2022 22:00,-0.1825,90.278694,-3.6435251,7.5685663,25.346138,0,0,0.9,0,0,0,0
12/14/2022 23:00,-0.5825,91.58742,-4.0016437,7.0911775,23.962492,0,0,2.6999998,0,0,0,0
12/15/2022 0:00,-0.88250005,91.567406,-4.3223124,6.9527545,21.25058,0,0,7.2,0,0,0,0
12/15/2022 1:00,-0.88250005,91.567406,-4.354424,7.172949,17.52567,0,0,11.7,0,0,0,0
12/15/2022 2:00,-0.88250005,91.567406,-4.3701158,7.2805495,8.530692,0,0,18.9,0,0,0,0
12/15/2022 3:00,-0.9325,90.89046,-4.4822197,7.5685663,2.7262611,0,0,5.3999996,0,0,0,0
12/15/2022 4:00,0.1675,94.35306,-3.175727,7.69592,10.784258,0,0,61.199997,0,0,0,2
12/15/2022 5:00,-0.1825,93.30769,-3.5223274,7.172949,17.52567,0,0,55.8,0,0,0,2
12/15/2022 6:00,-0.1825,91.613976,-3.6426659,7.754637,21.801476,0,0,54,0,0,0,2
12/15/2022 7:00,-0.2825,89.60943,-3.8200455,7.9036193,30.068504,0,0,56.7,0,0,0,2
12/15/2022 8:00,-0.4325,89.59723,-4.0374455,8.225035,23.198618,0,1,45.3,0,1,0,1
12/15/2022 9:00,0.86749995,84.91518,-3.0822296,11.113451,24.904745,25,28,32.1,0,1,2435.823,1
12/15/2022 10:00,2.3174999,71.37199,-2.1088955,13.493999,43.91917,92,61,32.699997,0,1,3600,1
12/15/2022 11:00,3.5175,69.53871,-0.5517492,11.792404,31.263678,192,70,15.3,0,1,3600,0
12/15/2022 12:00,4.6675,68.01888,0.5544777,12.879752,26.564985,265,65,12.3,0,1,3600,0
12/15/2022 13:00,5.7675004,64.6398,1.7066708,12.879752,26.564985,268,66,9,0,1,3600,0
12/15/2022 14:00,6.1175003,60.393955,1.7042594,14.689588,36.027473,235,57,3.9,0,1,3600,0
12/15/2022 15:00,5.3675003,58.458668,0.4073658,17.339897,48.366554,154,49,0,0,1,3600,0
12/15/2022 16:00,4.5175004,61.341118,0.16360617,13.044722,39.400646,57,30,0.3,0,1,3123.6353,0
12/15/2022 17:00,3.3174999,60.139618,-1.5504417,15.349684,50.710617,2,3,0,0,0,0,0
12/15/2022 18:00,2.5175,62.934456,-2.3150601,14.982228,54.782326,0,0,0,0,0,0,0
12/15/2022 19:00,1.9675,66.18643,-2.8901668,15.277749,55.560955,0,0,0,0,0,0,0
12/15/2022 20:00,1.6675,68.12764,-3.3096418,16.179987,57.724377,0,0,0,0,0,0,0
12/15/2022 21:00,1.6175,69.65937,-3.4947903,17.31746,43.315353,0,0,0.9,0,0,0,0
12/15/2022 22:00,1.6175,69.400154,-3.7226267,18.837324,44.999897,0,0,0.9,0,0,0,0
12/15/2022 23:00,1.4175,69.87809,-4.013132,19.373219,48.01287,0,0,0.9,0,0,0,0
12/16/2022 0:00,1.1675,70.35031,-4.391081,20.12461,42.82525,0,0,3.6,0,0,0,0
12/16/2022 1:00,0.9175,71.09277,-4.6700993,20.240198,38.500687,0,0,11.7,0,0,0,0
12/16/2022 2:00,0.61749995,70.766556,-4.9208794,19.61587,47.231197,0,0,14.4,0,0,0,0
12/16/2022 3:00,0.3175,70.97194,-5.226477,19.453327,51.009003,0,0,24.3,0,0,0,1
12/16/2022 4:00,0.7175,70.52199,-4.677227,18.671474,56.003494,0,0,15.599999,0,0,0,0
12/16/2022 5:00,0.3175,71.77627,-5.008049,18.075441,44.19317,0,0,30,0,0,0,1
12/16/2022 6:00,0.0675,71.99713,-5.3392944,18.472595,56.929314,0,0,23.699999,0,0,0,1
12/16/2022 7:00,-0.2325,72.20977,-5.7267194,18.875126,55.09743,0,0,50.4,0,0,0,2
12/16/2022 8:00,-0.4825,72.70766,-6.1099415,19.67195,55.43741,0,1,75.6,0,1,0,2
12/16/2022 9:00,0.1675,70.40944,-5.857436,22.553934,65.48038,17,28,100,0,1,1689.2944,3
12/16/2022 10:00,0.4675,72.07554,-4.749949,17.49615,53.3658,32,87,92.4,0,1,2648.4324,3
12/16/2022 11:00,1.6175,69.65937,-3.4295561,16.870138,50.194473,117,110,60.3,0,1,3600,2
12/16/2022 12:00,2.4675,66.79425,-2.4684339,16.323528,48.57643,181,113,41.7,0,1,3600,1
12/16/2022 13:00,3.3675,64.56013,-1.4680507,15.986593,54.16227,185,112,10.799999,0,1,3600,0
12/16/2022 14:00,3.8675,63.96313,-0.89179754,15.778516,55.222095,226,64,6.6000004,0,1,3600,0
12/16/2022 15:00,3.6175,63.904446,-1.145144,15.575981,56.3099,151,52,27.3,0,1,3600,1
12/16/2022 16:00,2.3675,65.53936,-2.8386412,17.87718,64.98315,52,34,18,0,1,3138.5134,0
12/16/2022 17:00,1.1675,68.01936,-4.084767,17.654688,69.717354,2,3,12.9,0,0,0,0
12/16/2022 18:00,0.6675,68.94067,-4.7858343,18.792551,69.82927,0,0,24.599998,0,0,0,1
12/16/2022 19:00,0.2675,69.11567,-5.0982227,17.917007,67.557205,0,0,19.5,0,0,0,0
12/16/2022 20:00,-0.3325,70.04114,-5.4075704,15.617529,64.025665,0,0,52.800003,0,0,0,2
12/16/2022 21:00,-0.5825,70.25501,-5.283866,12.904882,59.8587,0,0,52.5,0,0,0,2
12/16/2022 22:00,-0.98249996,72.611015,-5.3932815,10.948973,62.59251,0,0,43.5,0,0,0,1
12/16/2022 23:00,-1.2325001,73.67202,-5.580865,10.483357,74.054535,0,0,53.1,0,0,0,2
12/17/2022 0:00,-1.7325001,78.1823,-6.125485,11.013882,78.6901,0,0,69.9,0,0,0,2
12/17/2022 1:00,-1.4825001,78.22239,-5.6829405,9.885262,79.50858,0,0,61.5,0,0,0,2
12/17/2022 2:00,-1.7825,80.57187,-5.345141,5.5887027,75.068535,0,0,62.4,0,0,0,2
12/17/2022 3:00,-2.2825,84.23071,-5.7329593,4.896529,72.89719,0,0,40.800003,0,0,0,1
12/17/2022 4:00,-2.9325001,88.38701,-6.47215,5.506941,101.3099,0,0,47.7,0,0,0,1
12/17/2022 5:00,-3.4325001,87.013626,-6.8594,4.198285,120.96369,0,0,15.9,0,0,0,0
12/17/2022 6:00,-4.4325,89.6047,-7.9938745,4.68,180,0,0,26.099998,0,0,0,1
12/17/2022 7:00,-4.6825,93.061195,-8.235555,4.802999,167.00539,0,0,51.3,0,0,0,2
12/17/2022 8:00,-4.7825,93.765785,-8.26733,4.3349743,175.23645,0,1,45,0,1,0,1
12/17/2022 9:00,-3.0825,87.378456,-6.3283644,3.2599385,186.3401,37,25,37.5,0,1,2346.5793,1
12/17/2022 10:00,-1.0325,76.54615,-3.891665,0.8049845,296.56497,131,49,4.5,0,1,3600,0
12/17/2022 11:00,0.86749995,66.68715,-2.0631704,1.2979984,326.3099,221,57,12.900001,0,1,3600,0
12/17/2022 12:00,2.5674999,58.83186,-0.17927027,0,180,275,61,21,0,1,3600,1
12/17/2022 13:00,3.5674999,63.4207,0.7943964,1.8,143.13002,261,67,8.7,0,1,3600,0
12/17/2022 14:00,4.0675,64.48399,1.386899,1.8,126.86999,212,60,27,0,1,3600,1
12/17/2022 15:00,3.8675,70.12248,1.1585035,2.9024127,82.875084,128,55,41.399998,0,1,3600,1
12/17/2022 16:00,3.0175,69.94868,0.26060486,2.4149535,116.56499,35,29,42.899998,0,1,3156.355,1
12/17/2022 17:00,0.8175,79.757515,-2.621078,6.763786,154.7989,1,2,75,0,0,0,2
12/17/2022 18:00,1.5174999,78.98552,-1.7259848,5.937272,165.96373,0,0,100,0,0,0,3
12/17/2022 19:00,2.1175,77.92708,-1.5208788,9.028754,175.42616,0,0,100,0,0,0,3
12/17/2022 20:00,2.3675,78.53928,-1.4274874,10.446206,181.97488,0,0,100,0,0,0,3
12/17/2022 21:00,2.6675,78.29983,-0.95757794,9.531505,190.88548,0,0,100,0,0,0,3
12/17/2022 22:00,2.8675,80.35083,-0.51421356,8.427383,199.9832,0,0,100,0,0,0,3
12/17/2022 23:00,2.9175,83.624,-0.3218224,8.0899935,212.27562,0,0,100,0,0,0,3
12/18/2022 0:00,3.0674999,85.77923,-0.55507755,11.269782,206.56499,0,0,100,0,0,0,3
12/18/2022 1:00,3.2675,84.27155,-0.38733554,11.435313,208.1785,0,0,100,0,0,0,3
12/18/2022 2:00,3.3675,81.88851,-0.28879213,11.113451,204.90474,0,0,100,0.1,0,0,51
12/18/2022 3:00,3.2675,83.96865,-0.6788144,13.37825,203.80595,0,0,100,0.1,0,0,51
12/18/2022 4:00,2.5674999,86.97243,-1.2917328,12.55879,207.29948,0,0,100,0,0,0,3
12/18/2022 5:00,2.8675,85.75773,-1.3515899,15.137133,205.34613,0,0,100,0,0,0,3
12/18/2022 6:00,3.3174999,81.881836,-1.0856507,16.179985,200.85454,0,0,100,0,0,0,3
12/18/2022 7:00,3.2675,81.57989,-1.4735749,18.388212,203.05133,0,0,100,0,0,0,3
12/18/2022 8:00,3.1675,83.95667,-1.4213457,17.673029,213.36638,0,0,100,0,1,0,3
12/18/2022 9:00,3.2175,87.349525,-1.1000218,16.489416,216.11943,0,19,100,0.2,1,0,51
12/18/2022 10:00,3.7175,89.6074,-0.44545007,16.434305,208.8107,24,35,100,0.1,1,1579.829,51
12/18/2022 11:00,4.7675004,88.11931,0.95855474,15.0038395,210.25635,42,90,84,0,1,2382.9172,3
12/18/2022 12:00,5.8675003,82.218056,1.731287,17.377226,219.95749,123,128,31.199999,0.1,1,3600,51
12/18/2022 13:00,6.4175,78.04423,1.9559875,19.35314,226.50737,200,84,54,0,1,3600,2
12/18/2022 14:00,6.3675003,75.58268,2.2012558,16.704155,232.88306,134,77,53.399998,0,1,3600,2
12/18/2022 15:00,6.3175,74.7713,2.5985398,13.392774,233.74606,71,64,49.5,0,1,3600,1
12/18/2022 16:00,5.3175,83.025795,1.7110023,13.237038,224.9999,26,37,34.8,0.1,1,3177.091,51
12/18/2022 17:00,4.1175003,89.63931,0.6005435,12.496718,221.49637,1,3,27.9,0.2,0,0,51
12/18/2022 18:00,3.3675,91.19211,-0.06502676,11.304229,217.23491,0,0,87.90001,0,0,0,3
12/18/2022 19:00,3.2175,90.53296,-0.2586708,11.304229,217.23491,0,0,58.200005,0.1,0,0,51
12/18/2022 20:00,2.5674999,92.122925,-0.89486647,10.739832,219.55963,0,0,49.5,0.1,0,0,51
12/18/2022 21:00,2.1675,93.767265,-1.2800407,10.464797,220.81499,0,0,63.9,0,0,0,2
12/18/2022 22:00,2.0175,94.43572,-1.426636,10.383987,213.6901,0,0,54.600002,0,0,0,2
12/18/2022 23:00,1.4175,94.750244,-1.9149883,9,216.86998,0,0,65.4,0,0,0,2
12/19/2022 0:00,0.86749995,95.41564,-2.3401382,7.653705,228.81418,0,0,100,0,0,0,3
12/19/2022 1:00,0.9175,96.45813,-2.072809,6.379216,253.61038,0,0,100,0,0,0,3
12/19/2022 2:00,0.3675,97.85174,-2.6445537,6.151683,200.55612,0,0,100,0,0,0,3
12/19/2022 3:00,0.7175,97.85783,-2.1643162,5.634891,206.56499,0,0,100,0,0,0,3
12/19/2022 4:00,1.6175,97.1735,-0.7578833,3.0547013,315.0001,0,0,100,0,0,0,3
12/19/2022 5:00,1.6675,97.174644,-0.8339319,3.9763298,84.805664,0,0,100,0,0,0,3
12/19/2022 6:00,1.8675,96.48509,-0.5543003,3.5455887,66.037506,0,0,100,0,0,0,3
12/19/2022 7:00,1.7175,98.22646,-0.5702305,2.7416782,23.198618,0,0,100,0.2,0,0,51
12/19/2022 8:00,1.7674999,97.17692,-0.6777816,3.7064266,60.94549,0,0,100,0.1,1,0,51
12/19/2022 9:00,1.9175,94.77112,-0.8220229,5.495161,58.392544,0,27,100,0.1,1,0,51
12/19/2022 10:00,2.2675,92.43582,-0.25752783,4.0249224,63.435013,3,64,100,0,1,0,3
12/19/2022 11:00,2.5175,93.78448,0.04305744,4.198285,59.03632,0,65,100,0,1,0,3
12/19/2022 12:00,3.1675,92.81927,0.68790627,4.829907,63.435013,0,94,100,0,1,0,3
12/19/2022 13:00,3.8675,91.55063,1.4679403,4.8965297,53.972538,4,114,100,0.1,1,0,51
12/19/2022 14:00,3.7675,93.18271,1.3632646,5.1165614,39.289394,0,59,100,0.2,1,0,51
12/19/2022 15:00,3.4175,97.55853,1.1849995,4.32,360,0,30,100,0.3,1,0,51
12/19/2022 16:00,2.7175,98.590385,0.2384553,5.315336,28.30066,0,14,100,0.5,1,0,53
12/19/2022 17:00,2.8174999,98.59153,0.12192011,6.9247384,27.897186,0,1,100,0.6,0,0,53
12/19/2022 18:00,2.7675,98.24146,-0.13356352,8.209263,52.124958,0,0,87.90001,0.6,0,0,53
12/19/2022 19:00,2.6675,97.54377,-0.03612423,6.6087217,60.64234,0,0,90.00001,0.1,0,0,51
12/19/2022 20:00,2.2175,97.88369,-0.39439154,5.495161,31.607454,0,0,82.5,0,0,0,3
12/19/2022 21:00,2.0175,97.182594,-0.54917765,4.829907,26.564985,0,0,90.00001,0,0,0,3
12/19/2022 22:00,2.2175,93.76971,-0.71490884,6.989936,55.491425,0,0,100,0,0,0,3
12/19/2022 23:00,1.7674999,89.77405,-1.4296126,7.6367526,81.86999,0,0,95.4,0,0,0,3
12/20/2022 0:00,1.1175,94.0549,-1.896384,6.379216,106.38962,0,0,93.6,0,0,0,3
12/20/2022 1:00,0.9175,98.569664,-2.104424,6.9247384,117.89718,0,0,100,0,0,0,3
12/20/2022 2:00,1.5174999,100,-1.5864804,8.39657,120.96369,0,0,100,0,0,0,3
12/20/2022 3:00,2.0175,99.288956,-0.6731255,6.0347,107.35411,0,0,100,0.5,0,0,53
12/20/2022 4:00,1.9675,98.93468,-0.66181564,5.495161,121.60746,0,0,100,0.8,0,0,53
12/20/2022 5:00,2.3174999,98.58583,-0.49339914,7.10031,120.46546,0,0,100,0.2,0,0,51
12/20/2022 6:00,2.8174999,97.54673,0.09474516,6.924738,171.02745,0,0,100,0.1,0,0,51
12/20/2022 7:00,4.0175004,92.211624,0.05305004,15.941944,186.48297,0,0,100,0,0,0,3
12/20/2022 8:00,4.4175,94.87365,0.09810352,19.416653,190.68486,0,0,100,0.1,1,0,51
12/20/2022 9:00,5.2675004,91.32072,0.5643158,22.45315,192.03058,0,9,100,0,1,0,3
12/20/2022 10:00,5.8675003,90.091965,1.0326462,23.906818,198.43504,0,19,100,0,1,0,3
12/20/2022 11:00,6.3675003,88.57129,1.0924006,27.276978,202.50357,0,30,100,0.1,1,0,51
12/20/2022 12:00,6.7675004,89.53535,1.8419876,25.671307,202.24907,0,64,100,1.6,1,0,61
12/20/2022 13:00,6.6175003,93.981094,1.5837307,27.231804,204.1932,0,31,100,0.4,1,0,51
12/20/2022 14:00,6.9175,94.64618,1.3600621,31.435646,209.50063,0,33,100,0.3,1,0,51
12/20/2022 15:00,7.2175,94.98498,2.5513926,25.872456,211.92084,1,42,100,1,1,0,55
12/20/2022 16:00,7.4175,96.968445,4.673874,13.493999,223.91916,4,17,100,1.4,1,0,61
12/20/2022 17:00,7.2175,96.963684,5.164276,8.435069,230.19447,0,1,100,2.9,0,0,63
12/20/2022 18:00,6.8175,97.96016,5.1555004,5.3517847,312.27362,0,0,100,2.4,0,0,61
12/20/2022 19:00,6.5175004,95.94761,4.7101727,5.4119864,3.8140097,0,0,100,0.8,0,0,53
12/20/2022 20:00,6.0175004,95.59931,3.4776597,9.605998,347.00537,0,0,100,0.8,0,0,53
12/20/2022 21:00,5.0675,94.899826,1.826817,12.904882,337.01126,0,0,100,0.8,0,0,53
12/20/2022 22:00,4.5175004,90.627594,1.4304352,10.24578,341.56494,0,0,100,0,0,0,3
12/20/2022 23:00,3.6675,93.50845,1.0939445,6.2145634,349.99207,0,0,75.3,0,0,0,2
12/21/2022 0:00,2.6675,94.46434,-0.28248167,7.754637,338.19852,0,0,72.6,0,0,0,2
12/21/2022 1:00,2.0674999,94.09959,-1.5892148,11.841756,340.46326,0,0,51.9,0,0,0,2
12/21/2022 2:00,0.8175,92.68512,-2.3998349,7.24486,333.43503,0,0,31.800001,0,0,0,1
12/21/2022 3:00,-1.3325,93.24596,-5.0850706,8.913181,316.63654,0,0,19.5,0,0,0,0
12/21/2022 4:00,-0.3325,89.60537,-3.670756,6.489992,70.559875,0,0,28.500002,0,0,0,1
12/21/2022 5:00,-2.0325,92.5174,-5.819046,8.435069,50.194473,0,0,43.5,0,0,0,1
12/21/2022 6:00,-1.5325,92.89061,-5.037587,6.989936,55.491425,0,0,66,0,0,0,2
12/21/2022 7:00,-1.1825,92.91047,-4.4519625,5.692099,55.304783,0,0,49.800003,0,0,0,1
12/21/2022 8:00,-2.0325,94.9544,-5.5473323,6.8777895,47.12111,0,0,36.6,0,1,0,1
12/21/2022 9:00,-0.1325,94.339485,-3.2712069,5.991594,32.73523,14,34,35.7,0,1,1153.9672,1
12/21/2022 10:00,0.86749995,92.68802,-2.1547074,5.95906,25.016869,75,76,27.600002,0,1,3600,1
12/21/2022 11:00,1.6175,80.46445,-1.823803,7.628263,19.290138,211,62,24.900002,0,1,3600,1
12/21/2022 12:00,2.3174999,69.54624,-1.638926,9.9571085,12.528798,249,77,28.2,0,1,3600,1
12/21/2022 13:00,2.5175,63.170418,-1.4982009,9.422101,6.581848,219,100,30.000002,0,1,3600,1
12/21/2022 14:00,2.6175,62.255623,-1.4623475,9.779817,6.3401003,134,119,29.100002,0,1,3600,1
12/21/2022 15:00,2.5674999,61.08722,-1.7651529,11.269782,26.564985,90,86,30.900002,0,1,3600,1
12/21/2022 16:00,1.4175,63.38246,-3.8694854,17.339897,48.366554,19,52,31.800001,0,1,2265.7134,1
12/21/2022 17:00,-2.0825,58.74895,-8.466555,21.980644,58.392544,0,5,28.800001,0,0,0,1
12/21/2022 18:00,-3.3825,56.80706,-10.123748,23.532547,60.690098,0,0,27.6,0,0,0,1
12/21/2022 19:00,-4.1825,52.85858,-11.389008,25.925,64.502495,0,0,14.1,0,0,0,0
12/21/2022 20:00,-5.1825,48.254196,-12.7044325,27.219902,69.88733,0,0,16.5,0,0,0,0
12/21/2022 21:00,-5.8325,44.793922,-13.666491,28.802248,71.79142,0,0,30.000002,0,0,0,1
12/21/2022 22:00,-6.2825,41.938545,-14.280298,29.522196,74.43844,0,0,30.000002,0,0,0,1
12/21/2022 23:00,-7.0825,43.664722,-15.027491,29.07989,74.931465,0,0,30.000002,0,0,0,1
12/22/2022 0:00,-7.3325,40.561047,-15.049182,27.181787,78.54128,0,0,30.000002,0,0,0,1
12/22/2022 1:00,-7.5825,39.62797,-15.268498,26.82906,78.38854,0,0,30.000002,0,0,0,1
12/22/2022 2:00,-7.7324996,38.908833,-15.43256,26.82906,78.38854,0,0,36,0,0,0,1
12/22/2022 3:00,-7.8824997,39.36327,-15.566342,26.717722,75.96373,0,0,45.600002,0,0,0,1
12/22/2022 4:00,-8.9825,45.327644,-16.90752,28.551426,76.138954,0,0,56.700005,0,0,0,2
12/22/2022 5:00,-8.7825,45.39022,-16.88051,29.795301,78.147026,0,0,59.700005,0,0,0,2
12/22/2022 6:00,-9.2325,47.417038,-17.27272,29.427658,75.113686,0,0,92.100006,0,0,0,3
12/22/2022 7:00,-9.5825,46.70811,-17.668938,29.601109,76.63977,0,0,92.700005,0,0,0,3
12/22/2022 8:00,-9.7825,46.447083,-17.930202,29.951483,76.798904,0,0,98.100006,0,1,0,3
12/22/2022 9:00,-9.632501,47.293346,-17.600632,28.817993,77.00539,2,32,99,0,1,0,3
12/22/2022 10:00,-8.8325,40.95285,-17.015928,30.035742,76.130295,6,90,74.700005,0,1,0,2
12/22/2022 11:00,-7.9325,37.856922,-16.41311,32.048088,75.027084,135,100,97.200005,0,1,3600,3
12/22/2022 12:00,-7.6324997,35.88988,-16.011293,31.259941,75.32356,90,141,95.700005,0,1,3600,3
12/22/2022 13:00,-7.2324996,34.500015,-15.628528,31.353085,74.687126,95,150,91.8,0,1,3600,3
12/22/2022 14:00,-7.7324996,37.43574,-15.8572,29.620802,73.76758,7,106,90.00001,0,1,0,3
12/22/2022 15:00,-8.0825,38.963524,-16.109245,28.988384,75.61857,0,65,90.00001,0,1,0,3
12/22/2022 16:00,-10.4825,41.854767,-18.295652,27.181787,78.54128,0,20,96.3,0,1,0,3
12/22/2022 17:00,-10.2825,42.651596,-18.610744,30.811037,83.29026,0,3,100,0,0,0,3
12/22/2022 18:00,-10.2325,44.93476,-18.64588,31.559088,78.81828,0,0,100,0,0,0,71
12/22/2022 19:00,-10.632501,55.94411,-18.49291,28.387545,77.55002,0,0,100,0.2,0,0,71
12/22/2022 20:00,-10.5825,74.53076,-18.172298,27.757376,80.29342,0,0,100,0.59999996,0,0,71
12/22/2022 21:00,-10.4325,84.2145,-18.431477,31.259945,82.056625,0,0,100,0.5,0,0,53
12/22/2022 22:00,-10.0825,87.00743,-17.77123,29.478264,81.57312,0,0,100,0.5,0,0,53
12/22/2022 23:00,-9.7825,86.00078,-17.382792,28.943642,84.2895,0,0,100,0.5,0,0,53
12/23/2022 0:00,-9.4325,86.38363,-17.104137,29.627363,85.12082,0,0,100,0.4,0,0,51
12/23/2022 1:00,-9.1825,87.44773,-16.180822,25.210283,88.363464,0,0,100,0.5,0,0,53
12/23/2022 2:00,-8.9325,88.51899,-16.005783,25.929996,88.4089,0,0,100,1.4,0,0,61
12/23/2022 3:00,-8.5825,88.90155,-15.623442,25.919998,90,0,0,100,1.4,0,0,61
